01.04.2013	3,950000	769,750000	776,012500	-0,037500	53,375000
01.04.2014	2,987500	758,600000	764,800000	0,487500	91,625000
01.04.2015	5,012500	754,900000	761,012500	-0,062500	54,000000
01.04.2016	7,262500	759,862500	765,962500	0,162500	69,875000
01.04.2017	3,050000	764,587500	770,850000	-0,025000	50,500000
01.04.2018	4,000000	767,250000	773,450000	0,187500	43,750000
01.04.2019	8,112500	762,437500	768,537500	-0,625000	64,000000
01.04.2020	13,987500	752,962500	758,887500	0,787500	60,750000
01.04.2021	5,425000	768,712500	774,912500	-0,337500	51,625000
01.04.2022	15,950000	760,262500	766,175000	0,062500	33,875000
01.04.2023	17,950000	750,875000	756,712500	-0,337500	36,375000
01.05.2005	24,337500	751,750000	757,425000		48,125000
01.05.2006	9,725000	762,425000	768,487500		69,500000
01.05.2007	22,112500	751,637500	757,387500		51,125000
01.05.2008	19,028571	756,185714	762,042857		27,714286
01.05.2009	21,937500	748,262500	753,800000		35,875000
01.05.2010	11,325000	759,312500	765,325000		67,750000
01.05.2011	23,012500	754,262500	760,000000		42,125000
01.05.2012	18,900000	752,450000	758,225000		54,000000
01.05.2013	21,875000	763,350000	769,187500	-0,025000	42,625000
01.05.2014	23,137500	756,487500	762,250000	-0,100000	51,500000
01.05.2015	21,662500	755,362500	761,137500	-0,262500	39,875000
01.05.2016	18,757143	753,042857	758,814286	0,050000	66,000000
01.05.2017	20,775000	762,600000	768,462500	0,062500	31,875000
01.05.2018	17,100000	763,762500	769,512500	0,312500	38,125000
01.05.2019	12,900000	758,212500	764,175000	0,157143	67,500000
01.05.2020	18,750000	755,400000	761,237500	-0,612500	49,500000
01.05.2021	18,525000	759,587500	765,450000	-0,237500	40,375000
01.05.2022	21,550000	751,887500	757,587500	-0,150000	56,750000
01.05.2023	24,437500	751,937500	757,612500	0,075000	35,000000
01.06.2005	28,625000	751,550000	757,150000		54,125000
01.06.2006	24,837500	757,212500	762,912500		51,625000
01.06.2007	29,462500	750,212500	755,800000		39,500000
01.06.2008	22,662500	755,837500	761,600000		38,875000
01.06.2009	21,712500	749,387500	755,125000		50,375000
01.06.2010	26,150000	755,450000	761,150000		34,500000
01.06.2011	26,262500	753,575000	759,262500		43,875000
01.06.2012	29,662500	753,225000	758,775000		41,625000
01.06.2013	26,825000	747,750000	753,362500	0,087500	48,875000
01.06.2014	19,962500	760,325000	766,137500	0,212500	45,000000
01.06.2015	29,325000	754,675000	761,225000	0,212500	49,625000
01.06.2016	25,862500	748,787500	754,537500	-0,125000	46,250000
01.06.2017	24,787500	751,975000	757,637500	-0,387500	31,625000
01.06.2018	23,925000	747,937500	753,637500	-1,228571	37,625000
01.06.2019	25,687500	751,375000	757,037500	-0,157143	51,375000
01.06.2020	31,362500	750,850000	756,412500	-0,087500	47,125000
01.06.2021	30,928571	749,485714	755,057143	-0,042857	28,571429
01.06.2022	29,575000	754,037500	759,637500	-0,150000	28,125000
01.06.2023	29,825000	751,525000	757,112500	-0,157143	26,375000
01.07.2005	29,675000	749,137500	754,525000		40,125000
01.07.2006	28,750000	746,312500	751,875000		53,625000
01.07.2007	30,737500	750,400000	755,962500		36,500000
01.07.2008	26,737500	748,425000	754,075000		40,625000
01.07.2009	26,687500	752,362500	758,012500		35,875000
01.07.2010	28,312500	750,612500	756,200000		44,375000
01.07.2011	28,450000	751,014286	756,585714		43,625000
01.07.2012	30,987500	750,500000	756,062500		48,625000
01.07.2013	29,987500	747,062500	752,637500	-0,587500	40,250000
01.07.2014	23,662500	764,337500	770,162500	0,375000	48,875000
01.07.2015	35,112500	750,275000	755,762500	0,075000	42,875000
01.07.2016	29,687500	748,187500	753,775000	0,162500	38,500000
01.07.2017	32,457143	750,750000	756,875000	0,337500	30,142857
01.07.2018	30,575000	750,337500	755,862500	0,550000	34,000000
01.07.2019	28,562500	745,825000	751,387500	0,171429	48,875000
01.07.2020	27,400000	749,375000	755,012500	0,475000	43,625000
01.07.2021	34,837500	749,475000	754,975000	0,037500	33,000000
01.07.2022	25,950000	751,500000	757,137500	-0,000000	27,625000
01.07.2023	31,612500	746,825000	752,362500	-0,275000	28,750000
01.08.2005	23,875000	746,337500	751,950000		55,750000
01.08.2006	24,025000	753,237500	758,950000		49,000000
01.08.2007	29,475000	751,387500	756,962500		41,750000
01.08.2008	33,712500	748,914286	754,612500		37,500000
01.08.2009	28,500000	746,283333	751,850000		45,666667
01.08.2010	27,825000	753,125000	758,775000		55,750000
01.08.2011	36,083333	747,616667	753,366667		38,333333
01.08.2012	24,275000	753,425000	759,162500		46,750000
01.08.2013	26,675000	751,912500	757,537500	0,112500	57,125000
01.08.2014	23,850000	756,950000	762,687500	-0,362500	41,500000
01.08.2015	29,612500	751,150000	756,712500	0,050000	45,250000
01.08.2016	29,950000	754,425000	760,037500	-0,087500	42,625000
01.08.2017	31,362500	753,125000	758,737500	-0,087500	38,125000
01.08.2018	28,175000	750,212500	755,850000	0,100000	38,875000
01.08.2019	30,562500	745,337500	750,850000	0,012500	45,375000
01.08.2020	26,825000	750,262500	755,887500	-0,250000	41,875000
01.08.2021	28,787500	752,050000	757,625000	-0,150000	31,625000
01.08.2022	27,850000	750,787500	756,387500	0,071429	44,125000
01.08.2023	31,425000	749,975000	755,500000	0,012500	31,625000
01.09.2005	22,975000	753,687500	759,612500		48,000000
01.09.2006	22,487500	755,650000	761,450000		33,000000
01.09.2007	27,100000	751,675000	757,362500		47,625000
01.09.2008	24,775000	753,750000	759,437500		52,375000
01.09.2009	24,400000	754,950000	761,075000		48,625000
01.09.2010	28,812500	750,437500	756,037500		40,500000
01.09.2011	22,350000	755,700000	761,487500		47,000000
01.09.2012	24,912500	753,512500	759,162500		44,750000
01.09.2013	19,462500	758,725000	764,550000	-0,212500	50,375000
01.09.2014	23,625000	757,112500	762,862500	0,200000	52,500000
01.09.2015	20,087500	753,687500	759,487500	-0,012500	48,750000
01.09.2016	22,650000	751,225000	757,000000	-0,400000	41,875000
01.09.2017	29,537500	754,562500	760,162500	0,012500	35,500000
01.09.2018	22,350000	759,225000	765,012500	0,362500	39,000000
01.09.2019	17,300000	755,500000	761,387500	-0,062500	49,625000
01.09.2020	25,000000	753,987500	759,662500	0,162500	42,250000
01.09.2021	21,062500	755,687500	761,475000	-0,150000	43,125000
01.09.2022	24,962500	755,625000	761,362500	-0,162500	33,500000
01.09.2023	21,175000	756,775000	762,587500	-0,125000	45,500000
01.10.2005	17,212500	757,637500	763,562500		38,125000
01.10.2006	13,662500	757,925000	763,925000		46,375000
01.10.2007	16,025000	759,025000	764,950000		48,875000
01.10.2008	12,012500	759,037500	764,975000		64,250000
01.10.2009	16,637500	755,412500	760,400000		69,250000
01.10.2010	18,712500	752,137500	757,962500		52,875000
01.10.2011	17,575000	751,800000	757,662500		47,625000
01.10.2012	13,200000	763,950000	769,975000		56,125000
01.10.2013	11,987500	759,775000	765,750000	0,537500	56,250000
01.10.2014	10,962500	761,262500	767,287500	-0,287500	58,375000
01.10.2015	14,625000	758,450000	764,412500	-0,237500	45,250000
01.10.2016	11,712500	763,137500	769,175000	0,700000	61,250000
01.10.2017	9,687500	760,975000	767,000000	-1,012500	45,500000
01.10.2018	20,800000	758,962500	764,762500	0,075000	39,750000
01.10.2019	9,275000	760,812500	766,850000	0,025000	48,000000
01.10.2020	14,075000	759,312500	765,262500	0,025000	46,125000
01.10.2021	7,812500	765,900000	772,037500	0,325000	55,750000
01.10.2022	13,537500	762,762500	768,762500	0,200000	31,125000
01.10.2023	16,462500	756,475000	762,375000	-0,037500	46,375000
01.11.2005	8,062500	763,925000	770,075000		48,625000
01.11.2006	14,562500	759,262500	765,200000		79,375000
01.11.2007	10,100000	762,500000	768,587500		37,625000
01.11.2008	7,287500	767,437500	773,612500		68,250000
01.11.2009	13,787500	756,150000	761,175000		59,250000
01.11.2010	5,487500	761,850000	768,037500		67,125000
01.11.2011	5,775000	761,700000	766,887500		53,875000
01.11.2012	14,450000	759,975000	765,887500		47,250000
01.11.2013	9,337500	766,212500	772,325000	-0,287500	59,500000
01.11.2014	3,775000	758,462500	764,625000	-0,950000	56,500000
01.11.2015	2,762500	767,712500	773,975000	0,937500	59,000000
01.11.2016	8,150000	756,550000	762,675000	-0,175000	74,625000
01.11.2017	13,437500	754,900000	760,862500	0,100000	64,250000
01.11.2018	1,462500	774,187500	780,512500	0,550000	60,750000
01.11.2019	6,687500	762,000000	768,125000	0,337500	53,750000
01.11.2020	9,062500	760,112500	766,187500	-0,150000	47,375000
01.11.2021	6,650000	768,387500	774,575000	-0,625000	53,250000
01.11.2022	12,100000	752,462500	758,400000	-0,857143	60,875000
01.12.2005	-2,950000	761,412500	767,775000		90,000000
01.12.2006	-11,687500	769,462500	776,125000		74,625000
01.12.2007	-0,200000	765,450000	771,737500		64,625000
01.12.2008	3,500000	765,725000	771,937500		61,125000
01.12.2009	1,250000	766,750000	772,975000		81,625000
01.12.2010	5,075000	756,100000	762,225000		62,125000
01.12.2011	-2,512500	764,375000	770,762500		81,000000
01.12.2012	3,600000	765,962500	772,150000		69,750000
01.12.2013	3,700000	763,425000	769,662500	1,800000	75,625000
01.12.2014	-5,275000	760,962500	767,400000	-1,012500	62,000000
01.12.2015	1,437500	759,600000	765,825000	-0,212500	95,875000
01.12.2016	4,737500	755,637500	761,800000	-0,025000	54,000000
01.12.2017	-2,150000	768,225000	774,525000	0,450000	77,125000
01.12.2018	-4,587500	776,375000	782,862500	-0,862500	56,750000
01.12.2019	2,462500	756,625000	762,812500	-0,187500	53,250000
01.12.2020	-6,775000	768,325000	774,812500	-0,187500	61,250000
01.12.2021	11,312500	750,687500	756,637500	-1,350000	47,375000
01.12.2022	-8,162500	770,462500	777,025000	0,325000	50,000000
02.01.2006	-13,512500	779,325000	786,100000		66,125000
02.01.2007	-7,862500	775,125000	781,637500		70,500000
02.01.2008	-10,437500	766,000000	772,600000		62,750000
02.01.2009	-6,800000	753,737500	760,087500		83,750000
02.01.2010	0,850000	753,662500	759,800000		85,750000
02.01.2011	-3,425000	759,125000	765,437500		50,500000
02.01.2012	0,750000	755,100000	761,450000		64,250000
02.01.2013	-1,075000	759,387500	765,700000		70,500000
02.01.2014	-4,100000	763,950000	770,337500	-0,137500	67,750000
02.01.2015	-3,387500	761,050000	767,412500	0,187500	66,125000
02.01.2016	1,387500	754,012500	760,200000	-1,037500	87,250000
02.01.2017	1,662500	757,400000	763,625000	-0,112500	70,250000
02.01.2018	1,900000	754,087500	760,325000	-0,900000	71,375000
02.01.2019	-5,150000	764,887500	771,287500	-0,357143	84,875000
02.01.2020	3,787500	759,725000	765,900000	0,487500	79,250000
02.01.2021	-7,200000	770,537500	777,050000	0,000000	63,125000
02.01.2022	-4,462500	755,700000	762,012500	-0,787500	93,875000
02.01.2023	4,062500	764,587500	770,825000	-0,414286	75,500000
02.02.2005	-10,325000	756,537500	763,037500		71,875000
02.02.2006	-1,737500	762,375000	767,762500		78,625000
02.02.2007	1,475000	763,112500	769,375000		68,250000
02.02.2008	-4,837500	764,387500	770,512500		70,000000
02.02.2009	-0,500000	758,062500	764,362500		84,875000
02.02.2010	-1,587500	759,300000	765,612500		86,750000
02.02.2011	0,300000	755,375000	761,625000		82,500000
02.02.2012	-12,585714	762,971429	769,714286		70,714286
02.02.2013	-1,871429	756,500000	762,785714	1,200000	81,285714
02.02.2014	-20,812500	780,275000	787,237500	-0,162500	74,625000
02.02.2015	-6,237500	766,912500	773,387500	-0,062500	58,750000
02.02.2016	2,275000	762,175000	768,400000	-0,514286	55,125000
02.02.2017	-4,712500	760,000000	766,375000	-0,412500	63,250000
02.02.2018	-3,025000	763,150000	769,537500	0,371429	88,250000
02.02.2019	-1,675000	761,362500	767,662500	-0,050000	74,250000
02.02.2020	2,675000	752,550000	758,737500	0,462500	76,625000
02.02.2021	0,987500	766,275000	772,562500	0,112500	61,625000
02.02.2022	0,625000	762,700000	768,962500	0,600000	68,125000
02.02.2023	0,925000	752,987500	759,175000	0,816667	96,375000
02.03.2005	12,837500	754,400000	760,375000		61,625000
02.03.2006	9,337500	755,175000	761,225000		68,625000
02.03.2007	-1,275000	765,900000	772,187500		46,750000
02.03.2008	8,187500	755,862500	761,937500		57,875000
02.03.2009	6,037500	754,637500	760,750000		74,250000
02.03.2010	1,775000	758,775000	764,987500		64,375000
02.03.2011	-10,100000	766,437500	772,975000		62,000000
02.03.2012	5,600000	747,812500	753,887500		56,571429
02.03.2013	9,562500	749,750000	755,725000	0,137500	55,625000
02.03.2014	-1,750000	762,925000	769,250000	-0,050000	61,750000
02.03.2015	2,712500	756,887500	763,100000	-0,212500	60,250000
02.03.2016	3,275000	766,175000	772,375000	0,200000	58,000000
02.03.2017	2,500000	768,075000	774,312500	0,187500	54,000000
02.03.2018	-1,812500	760,837500	767,137500	-0,075000	87,625000
02.03.2019	4,387500	747,162500	753,262500	0,871429	81,500000
02.03.2020	5,750000	759,350000	765,462500	0,750000	70,875000
02.03.2021	-0,750000	764,687500	771,000000	0,450000	61,250000
02.03.2022	5,675000	763,050000	769,212500	-0,075000	71,250000
02.03.2023	7,625000	754,887500	760,937500	-0,125000	60,875000
02.04.2005	9,062500	755,825000	761,900000		50,375000
02.04.2006	13,750000	760,012500	765,937500		49,000000
02.04.2007	10,725000	759,350000	765,362500		60,750000
02.04.2008	16,400000	752,725000	758,562500		29,375000
02.04.2009	12,937500	753,250000	759,200000		46,375000
02.04.2010	13,550000	753,350000	759,700000		46,625000
02.04.2011	7,075000	764,500000	770,637500		67,000000
02.04.2012	15,400000	757,350000	763,275000		59,250000
02.04.2013	6,987500	766,912500	773,037500	-0,462500	49,250000
02.04.2014	5,737500	760,787500	766,950000	0,075000	77,625000
02.04.2015	4,887500	754,775000	760,900000	-0,350000	63,750000
02.04.2016	10,700000	761,450000	767,487500	-0,012500	61,000000
02.04.2017	4,975000	762,537500	768,625000	0,362500	46,125000
02.04.2018	8,962500	763,225000	769,312500	-0,687500	39,250000
02.04.2019	12,500000	751,562500	757,475000	-1,266667	66,875000
02.04.2020	16,787500	754,962500	760,887500	-0,187500	53,375000
02.04.2021	9,900000	760,087500	766,150000	-1,600000	39,875000
02.04.2022	17,700000	760,450000	766,312500	-0,137500	30,500000
02.04.2023	11,350000	752,100000	758,037500	0,671429	70,500000
02.05.2005	25,975000	752,475000	758,112500		44,500000
02.05.2006	8,800000	764,325000	770,425000		53,625000
02.05.2007	19,137500	758,625000	764,450000		43,875000
02.05.2008	20,562500	751,787500	757,537500		31,375000
02.05.2009	23,162500	749,187500	754,912500		35,750000
02.05.2010	16,425000	760,325000	766,225000		51,500000
02.05.2011	25,700000	751,350000	756,987500		37,125000
02.05.2012	15,362500	753,862500	759,750000		46,375000
02.05.2013	23,562500	760,200000	766,000000	-0,487500	43,750000
02.05.2014	25,850000	756,150000	761,850000	-0,150000	42,625000
02.05.2015	23,912500	752,362500	758,037500	-0,462500	42,125000
02.05.2016	19,562500	756,275000	762,100000	0,387500	45,000000
02.05.2017	19,000000	763,175000	769,012500	-0,100000	26,125000
02.05.2018	19,875000	764,312500	770,175000	-0,025000	34,125000
02.05.2019	16,587500	758,487500	764,387500	0,087500	44,250000
02.05.2020	20,800000	753,012500	758,762500	-0,187500	46,750000
02.05.2021	18,550000	757,187500	763,037500	-0,262500	38,000000
02.05.2022	18,025000	750,312500	756,112500	-0,150000	90,875000
02.05.2023	24,500000	753,425000	759,075000	0,375000	27,750000
02.06.2005	26,000000	752,187500	757,812500		39,375000
02.06.2006	26,400000	757,400000	763,112500		45,250000
02.06.2007	28,612500	748,800000	754,425000		38,125000
02.06.2008	25,412500	754,250000	759,925000		33,750000
02.06.2009	17,925000	757,762500	763,650000		47,375000
02.06.2010	24,112500	757,050000	762,800000		43,375000
02.06.2011	23,875000	749,850000	755,575000		32,875000
02.06.2012	30,962500	752,212500	757,775000		44,625000
02.06.2013	25,975000	748,087500	753,700000	0,087500	50,750000
02.06.2014	20,037500	762,825000	768,700000	0,250000	51,125000
02.06.2015	29,850000	756,575000	762,200000	0,200000	47,875000
02.06.2016	24,750000	747,950000	753,637500	-0,112500	49,500000
02.06.2017	27,875000	748,012500	753,612500	-0,387500	28,625000
02.06.2018	18,725000	753,112500	758,912500	1,700000	35,375000
02.06.2019	27,325000	752,975000	758,600000	0,314286	45,625000
02.06.2020	31,300000	749,862500	755,400000	-0,125000	41,125000
02.06.2021	30,000000	749,600000	755,162500	-0,000000	30,125000
02.06.2022	23,775000	756,025000	761,737500	0,537500	34,875000
02.06.2023	29,562500	751,575000	757,137500	-0,025000	29,750000
02.07.2005	31,962500	748,800000	754,350000		36,250000
02.07.2006	30,212500	746,350000	751,887500		43,750000
02.07.2007	30,562500	750,600000	756,175000		40,125000
02.07.2008	23,075000	749,685714	755,437500		50,875000
02.07.2009	26,137500	747,450000	753,112500		31,875000
02.07.2010	29,300000	748,312500	753,712500		46,250000
02.07.2011	28,937500	753,075000	758,925000		45,375000
02.07.2012	30,825000	752,087500	757,637500		48,625000
02.07.2013	26,075000	744,725000	750,587500	0,450000	47,625000
02.07.2014	24,875000	765,175000	770,950000	-0,075000	46,750000
02.07.2015	32,400000	750,875000	756,350000	0,037500	38,000000
02.07.2016	27,725000	749,212500	754,837500	0,150000	37,250000
02.07.2017	31,112500	752,862500	758,425000	-0,000000	36,000000
02.07.2018	29,862500	753,762500	759,375000	0,125000	34,500000
02.07.2019	23,600000	752,300000	758,000000	0,725000	49,750000
02.07.2020	22,412500	756,075000	761,837500	0,771429	45,000000
02.07.2021	33,562500	749,212500	754,762500	-0,100000	33,375000
02.07.2022	27,300000	749,925000	755,550000	-0,412500	26,500000
02.07.2023	26,925000	750,000000	755,650000	0,712500	44,750000
02.08.2005	25,571429	747,225000	752,887500		66,142857
02.08.2006	26,612500	751,450000	757,075000		39,625000
02.08.2007	29,550000	750,614286	756,112500		39,750000
02.08.2008	33,425000	748,575000	754,075000		41,000000
02.08.2009	27,187500	747,525000	753,137500		52,000000
02.08.2010	27,862500	753,775000	759,412500		42,750000
02.08.2011	34,412500	748,487500	754,000000		42,250000
02.08.2012	24,950000	754,062500	759,737500		48,500000
02.08.2013	27,912500	752,362500	757,975000	0,162500	51,125000
02.08.2014	25,400000	754,175000	759,862500	-0,237500	39,125000
02.08.2015	30,550000	751,437500	757,012500	0,050000	47,375000
02.08.2016	28,275000	754,087500	759,737500	-0,000000	43,500000
02.08.2017	29,325000	751,150000	756,762500	-0,137500	43,875000
02.08.2018	24,862500	750,962500	756,612500	0,087500	43,000000
02.08.2019	25,400000	749,212500	754,887500	0,400000	37,500000
02.08.2020	28,500000	749,500000	755,112500	0,037500	45,500000
02.08.2021	30,237500	751,137500	756,712500	-0,050000	32,875000
02.08.2022	27,725000	750,375000	756,000000	-0,087500	42,000000
02.08.2023	31,250000	750,437500	755,975000	0,000000	36,500000
02.09.2005	23,925000	754,175000	759,875000		44,375000
02.09.2006	20,387500	758,250000	764,000000		41,875000
02.09.2007	27,100000	753,950000	759,612500		43,875000
02.09.2008	19,225000	758,337500	764,187500		59,875000
02.09.2009	18,725000	759,412500	765,262500		48,500000
02.09.2010	28,962500	753,512500	759,100000		37,375000
02.09.2011	23,300000	753,612500	759,337500		43,875000
02.09.2012	22,114286	756,257143	762,042857		46,000000
02.09.2013	20,687500	757,275000	763,112500	-0,012500	50,500000
02.09.2014	21,750000	758,675000	764,450000	0,075000	58,750000
02.09.2015	19,237500	753,562500	759,350000	0,250000	48,750000
02.09.2016	22,737500	749,487500	755,212500	-0,066667	54,375000
02.09.2017	29,100000	753,650000	759,237500	-0,112500	39,375000
02.09.2018	16,162500	762,437500	768,400000	0,162500	36,875000
02.09.2019	18,462500	755,662500	761,512500	-0,037500	48,375000
02.09.2020	25,450000	754,850000	760,550000	-0,014286	44,500000
02.09.2021	23,737500	752,562500	758,287500	-0,512500	42,000000
02.09.2022	26,362500	756,325000	762,012500	0,275000	35,000000
02.09.2023	21,800000	754,200000	759,962500	-0,237500	48,875000
02.10.2005	16,400000	757,887500	763,800000		52,875000
02.10.2006	18,962500	754,937500	760,812500		40,250000
02.10.2007	11,662500	762,525000	768,562500		50,750000
02.10.2008	14,550000	756,075000	762,025000		64,875000
02.10.2009	14,914286	760,314286	766,228571		62,428571
02.10.2010	19,575000	752,225000	758,025000		48,375000
02.10.2011	14,637500	751,862500	757,737500		64,625000
02.10.2012	17,362500	761,200000	767,075000		50,750000
02.10.2013	15,787500	758,712500	764,612500	-0,737500	51,750000
02.10.2014	16,500000	759,187500	765,100000	0,162500	53,250000
02.10.2015	18,100000	756,712500	762,625000	-0,100000	45,375000
02.10.2016	13,075000	768,487500	774,500000	0,412500	54,125000
02.10.2017	13,162500	755,325000	761,325000	-0,100000	48,500000
02.10.2018	20,425000	760,362500	766,200000	0,125000	51,000000
02.10.2019	12,125000	760,225000	766,237500	-0,025000	40,000000
02.10.2020	13,900000	760,512500	766,462500	0,312500	47,000000
02.10.2021	8,237500	767,687500	773,812500	-0,000000	47,625000
02.10.2022	9,825000	762,462500	768,562500	-0,362500	33,125000
02.10.2023	15,775000	756,687500	762,600000	0,000000	51,375000
02.11.2005	6,637500	763,287500	769,437500		65,250000
02.11.2006	14,075000	757,700000	763,637500		73,625000
02.11.2007	9,925000	757,328571	763,450000		44,375000
02.11.2008	6,737500	767,950000	774,087500		66,375000
02.11.2009	14,962500	755,000000	760,937500		54,375000
02.11.2010	4,812500	762,537500	768,687500		70,125000
02.11.2011	6,200000	762,412500	768,675000		49,625000
02.11.2012	13,100000	758,150000	764,112500		56,000000
02.11.2013	8,775000	768,287500	774,425000	0,587500	67,625000
02.11.2014	5,937500	753,425000	759,500000	-0,200000	52,375000
02.11.2015	-0,962500	772,925000	779,287500	-0,087500	53,750000
02.11.2016	6,212500	753,375000	759,225000	-0,312500	91,875000
02.11.2017	11,075000	755,762500	761,600000	0,675000	64,750000
02.11.2018	0,762500	775,987500	782,325000	-0,025000	62,250000
02.11.2019	7,387500	761,362500	767,475000	-0,437500	39,000000
02.11.2020	10,087500	761,962500	768,050000	0,437500	46,250000
02.11.2021	8,012500	762,700000	768,800000	-0,750000	52,750000
02.11.2022	6,412500	757,612500	763,712500	0,457143	66,625000
02.12.2005	-1,025000	761,000000	767,325000		88,625000
02.12.2006	-8,387500	764,937500	771,450000		79,875000
02.12.2007	2,050000	755,837500	761,987500		71,500000
02.12.2008	0,125000	766,487500	772,812500		56,714286
02.12.2009	-0,150000	767,550000	773,883333		83,000000
02.12.2010	5,675000	758,575000	764,687500		66,250000
02.12.2011	-2,087500	763,562500	769,912500		82,500000
02.12.2012	3,525000	764,000000	770,775000		66,250000
02.12.2013	3,562500	764,987500	771,187500	-0,600000	66,875000
02.12.2014	1,125000	753,975000	760,162500	-0,012500	73,500000
02.12.2015	6,200000	754,571429	760,642857	-0,550000	70,285714
02.12.2016	3,587500	754,350000	760,487500	-0,825000	51,750000
02.12.2017	-3,350000	773,312500	779,750000	0,442857	73,625000
02.12.2018	-2,550000	768,300000	774,650000	-0,937500	47,000000
02.12.2019	2,287500	758,550000	764,750000	-0,012500	59,875000
02.12.2020	-9,175000	768,400000	774,962500	-0,037500	63,000000
02.12.2021	8,287500	752,362500	758,375000	1,450000	68,125000
02.12.2022	-9,137500	770,537500	776,187500	-0,225000	49,750000
03.01.2006	-17,312500	778,812500	785,662500		76,750000
03.01.2007	-9,387500	774,300000	780,937500		71,250000
03.01.2008	-13,837500	766,900000	773,512500		65,500000
03.01.2009	-8,828571	763,057143	769,571429		76,857143
03.01.2010	4,437500	751,375000	757,475000		91,000000
03.01.2011	-1,775000	762,237500	769,037500		55,750000
03.01.2012	-1,300000	758,375000	764,725000		81,000000
03.01.2013	-9,225000	765,100000	771,637500		67,250000
03.01.2014	-7,812500	766,000000	772,475000	0,575000	71,375000
03.01.2015	-3,475000	760,912500	767,262500	-0,500000	63,125000
03.01.2016	-2,371429	760,500000	766,828571	1,050000	65,571429
