12.10.2023 11:00	8,0	761,8	767,9	1,4	85
12.10.2023 08:00	6,8	760,4	766,5	1,0	90
12.10.2023 05:00	6,8	759,4	765,5	0,0	88
12.10.2023 02:00	7,7	759,4	765,5	0,3	79
11.10.2023 23:00	7,4	759,1	765,2	-0,4	80
11.10.2023 20:00	6,8	759,5	765,6		94
11.10.2023 17:00	11,0	759,7	765,8	-0,2	74
11.10.2023 14:00	14,6	759,9	765,8	-0,5	44
11.10.2023 11:00	13,0	760,4	766,3	0,5	56
11.10.2023 08:00	5,0	759,9	766,0	-1,3	75
11.10.2023 05:00	4,4	761,2	767,3	-0,3	76
11.10.2023 02:00	5,7	761,5	767,6	0,6	72
10.10.2023 23:00	8,0	760,9	766,9	1,3	61
10.10.2023 20:00	11,1	759,6	765,7	0,7	41
10.10.2023 17:00	16,2	758,9	764,8	0,9	36
10.10.2023 14:00	16,6	758,0	763,9	0,9	39
10.10.2023 11:00	13,2	757,1	763,0	2,5	64
10.10.2023 08:00	13,0	754,6	760,5	3,5	69
10.10.2023 05:00	16,8	751,1	756,9	0,6	53
10.10.2023 02:00	21,6	750,5	756,2	0,1	35
09.10.2023 23:00	20,2	750,4	756,1	-0,6	49
09.10.2023 20:00	21,0	751,0	756,8	-0,3	38
09.10.2023 17:00	26,8	751,3	757,0	-2,5	26
09.10.2023 14:00	26,4	753,8	759,5	-2,1	29
09.10.2023 11:00	22,4	755,9	761,7	-0,3	37
09.10.2023 08:00	9,4	756,2	762,3	-0,8	77
09.10.2023 05:00	8,4	757,0	763,0	-0,7	77
09.10.2023 02:00	9,8	757,7	763,8	-1,1	75
08.10.2023 23:00	11,4	758,8	764,9	0,4	63
08.10.2023 20:00	15,4	758,4	764,3	0,4	57
08.10.2023 17:00	23,1	758,0	763,8	-0,4	35
08.10.2023 14:00	22,3	758,4	764,2	-0,2	43
08.10.2023 11:00	18,4	758,6	764,5	1,0	56
08.10.2023 08:00	11,6	757,6	763,6	0,3	71
08.10.2023 05:00	13,0	757,3	763,3	-0,5	62
08.10.2023 02:00	12,3	757,8	763,7	-0,4	69
07.10.2023 23:00	14,0	758,2	764,2	0,0	61
07.10.2023 20:00	17,2	758,2	764,0	0,3	56
07.10.2023 17:00	22,7	757,9	763,7	-0,7	36
07.10.2023 14:00	23,4	758,6	764,4	-0,9	33
07.10.2023 11:00	18,8	759,5	765,4	0,0	53
07.10.2023 08:00	6,4	759,5	765,7	0,6	79
07.10.2023 05:00	7,8	758,9	765,0	-0,4	75
07.10.2023 02:00	10,5	759,3	765,4	0,5	70
06.10.2023 23:00	15,2	758,8	764,7	0,3	50
06.10.2023 20:00	17,2	758,5	764,4	0,9	49
06.10.2023 17:00	18,8	757,6	763,5	0,3	40
06.10.2023 14:00	17,6	757,3	763,1	0,0	42
06.10.2023 11:00	16,6	757,3	763,1	0,3	55
06.10.2023 08:00	14,0	757,0	762,9	0,4	50
06.10.2023 05:00	14,5	756,6	762,5	-0,3	50
06.10.2023 02:00	16,0	756,9	762,8	0,0	45
05.10.2023 23:00	18,2	756,9	762,7	0,1	41
05.10.2023 20:00	20,0	756,8	762,7	0,7	40
05.10.2023 17:00	23,6	756,1	761,9	-1,2	33
05.10.2023 14:00	25,0	757,3	763,0	-0,8	27
05.10.2023 11:00	18,8	758,1	763,9	-0,3	41
05.10.2023 08:00	11,8	758,4	764,3	-0,4	54
05.10.2023 05:00	12,8	758,8	764,7	-0,7	55
05.10.2023 02:00	15,2	759,5	765,4	0,0	56
04.10.2023 23:00	15,6	759,5	765,4	0,2	57
04.10.2023 20:00	18,4	759,3	765,1	1,0	40
04.10.2023 17:00	26,4	758,3	764,1	-1,4	32
04.10.2023 14:00	26,4	759,7	765,5	0,0	24
04.10.2023 11:00	21,4	759,7	765,6	1,8	44
04.10.2023 08:00	8,2	757,9	764,0	0,9	68
04.10.2023 05:00	8,6	757,0	763,1	0,0	68
04.10.2023 02:00	12,0	757,0	763,0	-0,4	58
03.10.2023 23:00	12,2	757,4	763,3	0,2	65
03.10.2023 20:00	16,2	757,2	763,1	0,0	56
03.10.2023 17:00	25,2	757,2	763,0	-0,4	23
03.10.2023 14:00	24,6	757,6	763,3	0,1	34
03.10.2023 11:00	18,4	757,5	763,3	0,1	56
03.10.2023 08:00	8,1	757,4	763,5	0,1	66
03.10.2023 05:00	9,0	757,3	763,3	0,3	65
03.10.2023 02:00	11,0	757,0	763,0	0,0	56
02.10.2023 23:00	13,8	757,0	762,9	-0,1	47
02.10.2023 20:00	16,2	757,1	763,0	0,8	45
02.10.2023 17:00	23,6	756,3	762,1	-0,2	33
02.10.2023 14:00	24,0	756,5	762,3	-0,4	34
02.10.2023 11:00	20,8	756,9	762,7	-0,3	49
02.10.2023 08:00	7,4	757,2	763,3	1,1	72
02.10.2023 05:00	8,6	756,1	762,1	-0,3	67
02.10.2023 02:00	11,8	756,4	762,4	-0,6	64
01.10.2023 23:00	14,8	757,0	763,0	0,9	51
01.10.2023 20:00	17,2	756,1	761,9	0,2	42
01.10.2023 17:00	24,4	755,9	761,7	-0,8	26
01.10.2023 14:00	23,8	756,7	762,4	-0,4	28
01.10.2023 11:00	19,8	757,1	763,0	0,7	45
01.10.2023 08:00	9,0	756,4	762,4	0,6	63
01.10.2023 05:00	11,2	755,8	761,9	-1,0	58
01.10.2023 02:00	11,5	756,8	762,7	-0,5	58
30.09.2023 23:00	11,9	757,3	763,3	0,0	55
30.09.2023 20:00	18,6	757,3	763,1	0,3	38
30.09.2023 17:00	24,2	757,0	762,7	-0,3	35
30.09.2023 14:00	24,4	757,3	763,1	-0,7	30
30.09.2023 11:00	20,0	758,0	763,9	0,7	40
30.09.2023 08:00	9,0	757,3	763,3	0,3	74
30.09.2023 05:00	10,5	757,0	763,1	0,0	67
30.09.2023 02:00	12,6	757,0	763,0	-0,3	61
29.09.2023 23:00	13,2	757,3	763,3	0,0	64
29.09.2023 20:00	17,6	757,3	763,2	0,1	57
29.09.2023 17:00	24,0	757,2	763,0	-0,6	29
29.09.2023 14:00	22,2	757,8	763,6	-0,7	33
29.09.2023 11:00	20,4	758,5	764,4	-0,1	50
29.09.2023 08:00	13,2	758,6	764,5	0,4	60
29.09.2023 05:00	16,3	758,2	764,2	-0,3	51
29.09.2023 02:00	18,8	758,5	764,3		45
28.09.2023 23:00	19,2	758,5	764,3	-0,4	49
28.09.2023 20:00	21,6	758,9	764,7	-0,4	43
28.09.2023 17:00	27,6	759,3	764,9	-0,7	28
28.09.2023 14:00	25,8	760,0	765,8	-0,8	31
28.09.2023 11:00	22,6	760,8	766,6	0,7	43
28.09.2023 08:00	11,6	760,1	766,0	0,2	69
28.09.2023 05:00	12,0	759,9	765,8	0,4	64
28.09.2023 02:00	13,6	759,5	765,4	-0,6	59
27.09.2023 23:00	17,2	760,1	766,0	0,1	45
27.09.2023 20:00	21,8	760,0	765,7	0,3	34
27.09.2023 17:00	28,0	759,7	765,3	0,2	24
27.09.2023 14:00	27,1	759,5	765,1	-1,0	25
27.09.2023 11:00	23,4	760,5	766,3	0,4	42
27.09.2023 08:00	11,0	760,1	766,2	0,9	68
27.09.2023 05:00	13,0	759,2	765,1	-0,2	61
27.09.2023 02:00	15,4	759,4	765,3	0,0	55
26.09.2023 23:00	17,4	759,4	765,2	0,4	49
26.09.2023 20:00	20,2	759,0	764,8	0,6	37
26.09.2023 17:00	27,6	758,4	764,0	0,0	21
26.09.2023 14:00	26,4	758,4	764,2	-1,0	29
26.09.2023 11:00	21,6	759,4	765,1	0,8	35
26.09.2023 08:00	11,0	758,6	764,7	0,2	61
26.09.2023 05:00	11,8	758,4	764,3	-0,2	54
26.09.2023 02:00	11,4	758,6	764,7	-0,8	53
25.09.2023 23:00	17,2	759,4	765,2	0,4	39
25.09.2023 20:00	20,2	759,0	764,8	-0,1	36
25.09.2023 17:00	26,4	759,1	764,9	-1,7	18
25.09.2023 14:00	25,0	760,8	766,6	-0,8	25
25.09.2023 11:00	20,4	761,6	767,5	0,1	34
25.09.2023 08:00	11,0	761,5	767,6	0,2	52
25.09.2023 05:00	13,0	761,3	767,2	-0,3	59
25.09.2023 02:00	15,0	761,6	767,5	-0,2	60
24.09.2023 23:00	18,2	761,8	767,7	-0,2	47
24.09.2023 20:00	19,8	762,0	767,9	0,1	48
24.09.2023 17:00	27,2	761,9	767,6	-1,5	25
24.09.2023 14:00	26,0	763,4	769,2	-0,6	23
24.09.2023 11:00	22,4	764,0	769,8	-0,3	36
24.09.2023 08:00	10,7	764,3	770,4	0,6	61
24.09.2023 05:00	11,2	763,7	769,8	-0,5	56
24.09.2023 02:00	14,4	764,2	770,2	0,0	55
23.09.2023 23:00	17,1	764,2	770,1	0,3	48
23.09.2023 20:00	19,6	763,9	769,8	-0,1	47
23.09.2023 17:00	26,6	764,0	769,7	-0,5	26
23.09.2023 14:00	26,9	764,5	770,2	-0,3	27
23.09.2023 11:00	22,7	764,8	770,6	1,5	42
23.09.2023 08:00	10,4	763,3	769,4	0,6	70
23.09.2023 05:00	12,0	762,7	761,2	-0,4	65
23.09.2023 02:00	13,2	763,1	769,1	-0,4	62
22.09.2023 23:00	15,2	763,5	769,5	0,8	61
22.09.2023 20:00	19,0	762,7	768,6	-0,9	49
22.09.2023 17:00	25,4	763,6	769,4	-0,6	25
22.09.2023 14:00	25,4	764,2	769,9	0,0	29
22.09.2023 11:00	22,6	764,2	770,0	0,9	42
22.09.2023 08:00	10,4	763,3	769,4	1,0	75
22.09.2023 05:00	11,0	762,3	768,4	0,8	74
22.09.2023 02:00	13,4	761,5	767,5	0,0	69
21.09.2023 23:00	15,5	761,5	767,5	0,7	64
21.09.2023 20:00	19,4	760,8	766,6	0,4	54
21.09.2023 17:00	25,6	760,4	766,2	-1,0	32
21.09.2023 14:00	26,5	761,4	767,0	-0,8	29
21.09.2023 11:00	22,8	762,2	768,0	-0,1	39
21.09.2023 08:00	12,0	762,3	768,3	0,8	73
21.09.2023 05:00	11,2	761,5	767,5	-0,3	76
21.09.2023 02:00	12,7	761,8	767,8	-0,1	74
20.09.2023 23:00	15,2	761,9	767,9	0,4	70
20.09.2023 20:00	19,5	761,5	767,3	0,3	54
20.09.2023 17:00	23,4	761,2	766,9	-0,3	34
20.09.2023 14:00	22,6	761,5	767,3	-0,6	36
20.09.2023 11:00	19,3	762,1	768,0	0,9	53
20.09.2023 08:00	12,7	761,2	767,2	1,2	76
20.09.2023 05:00	13,4	760,0	765,9	1,3	75
20.09.2023 02:00	14,8	758,7	764,6		73
19.09.2023 23:00	15,0	757,3	763,3	0,3	68
19.09.2023 20:00	18,5	757,0	762,9		52
19.09.2023 17:00	23,2	756,3	762,1	0,2	41
19.09.2023 14:00	23,0	756,1	761,8	-0,3	38
19.09.2023 11:00	19,4	756,4	762,3	0,0	50
19.09.2023 08:00	16,6	756,4	762,3	1,0	62
19.09.2023 05:00	17,8	755,4	761,2	-0,7	54
19.09.2023 02:00	18,8	756,1	761,9	0,0	47
18.09.2023 23:00	19,2	756,1	761,9	-0,2	54
18.09.2023 20:00	21,8	756,3	762,1	0,8	42
18.09.2023 17:00	26,8	755,5	761,2	-0,7	20
18.09.2023 14:00	27,6	756,2	761,8	-0,8	20
18.09.2023 11:00	25,1	757,0	762,8	0,2	43
18.09.2023 08:00	10,3	756,8	762,9	0,3	74
18.09.2023 05:00	10,0	756,5	762,6	-0,4	71
18.09.2023 02:00	12,5	756,9	762,8	-0,3	66
17.09.2023 23:00	15,7	757,2	763,1	0,8	55
17.09.2023 20:00	19,6	756,4	762,3	-0,4	44
17.09.2023 17:00	26,6	756,8	762,4	0,0	29
17.09.2023 14:00	26,5	756,8	762,4	-1,3	29
17.09.2023 11:00	22,8	758,1	763,9	0,2	41
17.09.2023 08:00	10,6	757,9	764,0	0,0	70
17.09.2023 05:00	10,6	757,9	764,0	-0,2	68
17.09.2023 02:00	13,6	758,1	764,0	-0,3	65
16.09.2023 23:00	15,2	758,4	764,3	0,2	59
16.09.2023 20:00	19,6	758,2	764,1	-0,6	59
16.09.2023 17:00	26,2	758,8	764,5	-0,6	30
16.09.2023 14:00	24,8	759,4	765,1	-0,5	35
16.09.2023 11:00	22,2	759,9	765,7	0,7	47
16.09.2023 08:00	10,0	759,2	765,3	1,0	74
16.09.2023 05:00	10,2	758,2	764,3	-0,8	70
16.09.2023 02:00	11,8	759,0	764,9	-0,4	68
15.09.2023 23:00	14,6	759,4	765,3	0,4	56
15.09.2023 20:00	19,0	759,0	764,8	-0,7	41
15.09.2023 17:00	24,2	759,7	765,5	-0,9	26
15.09.2023 14:00	23,6	760,6	766,3	-0,6	36
15.09.2023 11:00	20,2	761,2	767,1	0,1	40
15.09.2023 08:00	11,0	761,1	767,2	1,0	63
15.09.2023 05:00	11,2	760,1	766,2	0,4	64
15.09.2023 02:00	15,4	759,7	765,6	-0,2	51
14.09.2023 23:00	16,5	759,9	765,7	1,4	45
14.09.2023 20:00	19,2	758,5	764,3	-0,1	40
14.09.2023 17:00	24,5	758,6	764,4	-1,0	31
14.09.2023 14:00	24,2	759,6	765,4	-0,1	36
14.09.2023 11:00	21,6	759,7	765,4	0,7	41
14.09.2023 08:00	15,8	759,0	764,9	-0,1	70
14.09.2023 05:00	16,4	759,1	765,1	0,0	68
14.09.2023 02:00	18,2	759,1	765,0	0,3	50
13.09.2023 23:00	19,0	758,8	764,7	0,3	45
13.09.2023 20:00	20,6	758,5	764,3		48
13.09.2023 17:00	23,4	758,6	764,4	-0,8	48
13.09.2023 14:00	24,6	759,4	765,1	0,0	38
13.09.2023 11:00	22,0	759,4	765,1	0,2	48
13.09.2023 08:00	14,8	759,2	765,1	0,4	65
13.09.2023 05:00	13,6	758,8	764,7	0,0	76
13.09.2023 02:00	13,6	758,8	764,7	0,1	69
12.09.2023 23:00	15,3	758,7	764,6	0,5	61
12.09.2023 20:00	19,8	758,2	764,1	0,3	54
12.09.2023 17:00	22,8	757,9	763,7	-0,7	40
12.09.2023 14:00	23,6	758,6	764,4	-0,1	47
12.09.2023 11:00	20,2	758,7	764,5	1,2	58
12.09.2023 08:00	11,6	757,5	763,4	1,0	76
12.09.2023 05:00	11,2	756,5	762,6	0,3	72
12.09.2023 02:00	12,8	756,2	762,1	0,2	68
11.09.2023 23:00	14,2	756,0	761,9	0,8	60
11.09.2023 20:00	18,5	755,2	761,1	0,6	41
11.09.2023 17:00	21,8	754,6	760,3	0,3	30
11.09.2023 14:00	20,6	754,3	760,1	0,8	46
11.09.2023 11:00	16,0	753,5	759,4		65
11.09.2023 08:00	12,0	750,4	756,3		79
11.09.2023 05:00	12,2	748,9	754,7	0,3	76
11.09.2023 02:00	14,2	748,6	754,4	1,5	78
10.09.2023 23:00	16,4	747,1	752,9	-0,3	94
10.09.2023 20:00	19,0	747,4	753,2		65
10.09.2023 17:00	20,7	748,3	754,0	-1,8	60
10.09.2023 14:00	20,1	750,1	755,8	-1,3	59
10.09.2023 11:00	20,0	751,4	757,2	0,4	49
10.09.2023 08:00	15,0	751,0	756,9		81
10.09.2023 05:00	14,8	752,0	757,9	-1,2	87
10.09.2023 02:00	15,4	753,2	759,1	-0,8	86
09.09.2023 23:00	15,8	754,0	759,9	-0,2	88
09.09.2023 20:00	16,0	754,2	760,1		91
09.09.2023 17:00	17,1	754,7	760,6	-0,3	81
09.09.2023 14:00	20,6	755,0	760,9	0,1	44
09.09.2023 11:00	19,6	754,9	760,7	0,3	51
09.09.2023 08:00	13,2	754,6	760,5	0,4	71
09.09.2023 05:00	14,0	754,2	760,1	0,6	66
09.09.2023 02:00	19,2	753,6	759,4	0,9	48
08.09.2023 23:00	22,0	752,7	758,4	2,2	40
08.09.2023 20:00	26,1	750,5	756,2	0,3	35
08.09.2023 17:00	29,6	750,2	755,8	0,7	30
08.09.2023 14:00	27,1	749,5	755,2	-1,0	38
08.09.2023 11:00	22,4	750,5	756,2	0,6	51
08.09.2023 08:00	16,7	749,9	755,7	0,4	69
08.09.2023 05:00	16,6	749,5	755,2	-0,1	62
08.09.2023 02:00	15,0	749,6	755,5	-0,1	57
07.09.2023 23:00	18,2	749,7	755,5	0,0	42
07.09.2023 20:00	24,5	749,7	755,4		30
07.09.2023 17:00	31,5	750,4	755,9	-1,6	18
07.09.2023 14:00	29,2	752,0	757,6	-1,1	32
07.09.2023 11:00	21,4	753,1	758,8	-0,6	50
07.09.2023 08:00	15,0	753,7	759,5		68
07.09.2023 05:00	13,2	753,7	759,5	-0,7	63
07.09.2023 02:00	15,0	754,4	760,3	-0,4	61
06.09.2023 23:00	17,2	754,8	760,6	-0,3	60
06.09.2023 20:00	23,2	755,1	760,9	-0,4	41
06.09.2023 17:00	29,4	755,5	761,2	-1,3	30
06.09.2023 14:00	27,6	756,8	762,4	-0,5	35
06.09.2023 11:00	25,0	757,3	763,0	0,2	43
06.09.2023 08:00	13,6	757,1	763,0	-0,5	72
06.09.2023 05:00	12,1	757,6	763,6	0,0	77
06.09.2023 02:00	14,3	757,6	763,5	-0,1	61
05.09.2023 23:00	16,5	757,7	763,6	0,1	63
05.09.2023 20:00	23,0	757,6	763,3	-0,8	45
05.09.2023 17:00	27,4	758,4	764,0	-1,1	38
05.09.2023 14:00	26,4	759,5	765,3	-0,8	41
05.09.2023 11:00	23,8	760,3	766,0	0,6	49
05.09.2023 08:00	13,8	759,7	765,7	0,7	69
05.09.2023 05:00	12,2	759,0	764,9	0,5	61
05.09.2023 02:00	15,6	758,5	764,5	0,1	56
04.09.2023 23:00	17,6	758,4	764,2	0,2	50
04.09.2023 20:00	20,6	758,2	764,0	0,6	41
04.09.2023 17:00	26,8	757,6	763,3	-0,2	38
04.09.2023 14:00	25,8	757,8	763,6	-0,2	32
04.09.2023 11:00	23,0	758,0	763,8		40
04.09.2023 05:00	11,8	756,3	762,2	1,1	66
04.09.2023 02:00	15,6	755,2	761,1	0,6	65
03.09.2023 23:00	17,8	754,6	760,5	1,1	48
03.09.2023 20:00	24,4	753,5	759,2	0,0	35
03.09.2023 17:00	29,3	753,5	759,1	0,0	24
03.09.2023 14:00	29,0	753,5	759,1	-0,2	23
03.09.2023 11:00	26,7	753,7	759,6	0,1	38
03.09.2023 08:00	14,6	753,6	759,4	0,2	58
03.09.2023 05:00	14,0	753,4	759,2	0,0	61
03.09.2023 02:00	16,2	753,4	759,2	0,0	68
02.09.2023 23:00	18,2	753,4	759,1	0,3	66
02.09.2023 20:00	25,1	753,1	758,8	-0,4	44
02.09.2023 17:00	31,0	753,5	759,1	-0,6	19
02.09.2023 14:00	30,0	754,1	759,7	-0,6	23
02.09.2023 11:00	27,8	754,7	760,3	-0,3	28
02.09.2023 08:00	14,7	755,0	760,9	0,1	62
02.09.2023 05:00	13,5	754,9	760,9	0,0	75
02.09.2023 02:00	14,1	754,9	760,9	-0,4	74
01.09.2023 23:00	17,8	755,3	761,2	0,3	63
01.09.2023 20:00	24,7	755,0	760,7	-2,0	37
01.09.2023 17:00	29,6	757,0	762,7	-0,8	20
01.09.2023 14:00	28,8	757,8	763,4	-0,3	22
01.09.2023 11:00	24,0	758,1	763,9	0,8	41
01.09.2023 08:00	14,0	757,3	763,2	0,6	66
01.09.2023 05:00	13,5	756,7	762,7	-0,3	62
01.09.2023 02:00	17,0	757,0	762,9	0,7	53
31.08.2023 23:00	16,8	756,3	762,1	0,5	49
31.08.2023 20:00	22,9	755,8	761,5	-1,1	40
31.08.2023 17:00	27,0	756,9	762,5	-0,9	28
31.08.2023 14:00	25,8	757,8	763,6	-0,6	30
31.08.2023 11:00	22,4	758,4	764,2	2,0	41
31.08.2023 08:00	13,7	756,4	762,3	1,0	63
31.08.2023 05:00	12,8	755,4	761,3	0,0	68
31.08.2023 02:00	14,0	755,4	761,3	0,6	67
30.08.2023 23:00	15,8	754,8	760,7	1,4	62
30.08.2023 20:00	20,8	753,4	759,1	0,3	46
30.08.2023 17:00	23,7	753,1	758,8	-0,3	29
30.08.2023 14:00	22,6	753,4	759,1	0,5	29
30.08.2023 11:00	18,8	752,9	758,7	0,5	39
30.08.2023 08:00	11,0	752,4	758,4		74
30.08.2023 05:00	11,2	751,0	757,0	0,3	72
30.08.2023 02:00	14,4	750,7	756,5	2,0	72
29.08.2023 23:00	18,0	748,7	754,5	2,2	79
29.08.2023 20:00	24,2	746,5	752,1		66
29.08.2023 17:00	28,7	744,2	749,8	-0,8	36
29.08.2023 14:00	28,4	745,0	750,6	-0,9	24
29.08.2023 11:00	25,1	745,9	751,5	-0,7	28
29.08.2023 08:00	19,1	746,6	752,3	-0,6	41
29.08.2023 05:00	17,4	747,2	753,0	-1,5	48
29.08.2023 02:00	18,4	748,7	754,5	-1,8	48
28.08.2023 23:00	20,0	750,5	756,3	-0,7	45
28.08.2023 20:00	24,8	751,2	756,9	-1,3	34
28.08.2023 17:00	27,2	752,5	758,1	-1,7	27
28.08.2023 14:00	26,0	754,2	760,0	-1,2	25
28.08.2023 11:00	23,4	755,4	761,2	0,5	32
28.08.2023 08:00	13,9	754,9	760,9	0,3	55
28.08.2023 05:00	11,0	754,6	760,7	0,0	64
28.08.2023 02:00	12,7	754,6	760,5	0,3	60
27.08.2023 23:00	15,0	754,3	760,3	1,0	45
27.08.2023 20:00	21,8	753,3	759,0	0,4	34
27.08.2023 17:00	25,4	752,9	758,6	0,4	26
27.08.2023 14:00	24,6	752,5	758,2	0,1	25
27.08.2023 11:00	21,6	752,4	758,1	0,1	39
27.08.2023 08:00	15,6	752,3	758,2	0,9	69
27.08.2023 05:00	16,2	751,4	757,3	0,6	66
