11.10.2023 14:00	14,6	759,9	765,8	-0,5
11.10.2023 11:00	13	760,4	766,3	0,5
11.10.2023 8:00	5	759,9	766	-1,3
11.10.2023 5:00	4,4	761,2	767,3	-0,3
11.10.2023 2:00	5,7	761,5	767,6	0,6
10.10.2023 23:00	8	760,9	766,9	1,3
10.10.2023 20:00	11,1	759,6	765,7	0,7
10.10.2023 17:00	16,2	758,9	764,8	0,9
10.10.2023 14:00	16,6	758	763,9	0,9
10.10.2023 11:00	13,2	757,1	763	2,5
10.10.2023 8:00	13	754,6	760,5	3,5
10.10.2023 5:00	16,8	751,1	756,9	0,6
10.10.2023 2:00	21,6	750,5	756,2	0,1
09.10.2023 23:00	20,2	750,4	756,1	-0,6
09.10.2023 20:00	21	751	756,8	-0,3
09.10.2023 17:00	26,8	751,3	757	-2,5
09.10.2023 14:00	26,4	753,8	759,5	-2,1
09.10.2023 11:00	22,4	755,9	761,7	-0,3
09.10.2023 8:00	9,4	756,2	762,3	-0,8
09.10.2023 5:00	8,4	757	763	-0,7
09.10.2023 2:00	9,8	757,7	763,8	-1,1
08.10.2023 23:00	11,4	758,8	764,9	0,4
08.10.2023 20:00	15,4	758,4	764,3	0,4
08.10.2023 17:00	23,1	758	763,8	-0,4
08.10.2023 14:00	22,3	758,4	764,2	-0,2
08.10.2023 11:00	18,4	758,6	764,5	1
08.10.2023 8:00	11,6	757,6	763,6	0,3
08.10.2023 5:00	13	757,3	763,3	-0,5
08.10.2023 2:00	12,3	757,8	763,7	-0,4
07.10.2023 23:00	14	758,2	764,2	0
07.10.2023 20:00	17,2	758,2	764	0,3
07.10.2023 17:00	22,7	757,9	763,7	-0,7
07.10.2023 14:00	23,4	758,6	764,4	-0,9
07.10.2023 11:00	18,8	759,5	765,4	0
07.10.2023 8:00	6,4	759,5	765,7	0,6
07.10.2023 5:00	7,8	758,9	765	-0,4
07.10.2023 2:00	10,5	759,3	765,4	0,5
06.10.2023 23:00	15,2	758,8	764,7	0,3
06.10.2023 20:00	17,2	758,5	764,4	0,9
06.10.2023 17:00	18,8	757,6	763,5	0,3
06.10.2023 14:00	17,6	757,3	763,1	0
06.10.2023 11:00	16,6	757,3	763,1	0,3
06.10.2023 8:00	14	757	762,9	0,4
06.10.2023 5:00	14,5	756,6	762,5	-0,3
06.10.2023 2:00	16	756,9	762,8	0
05.10.2023 23:00	18,2	756,9	762,7	0,1
05.10.2023 20:00	20	756,8	762,7	0,7
05.10.2023 17:00	23,6	756,1	761,9	-1,2
05.10.2023 14:00	25	757,3	763	-0,8
05.10.2023 11:00	18,8	758,1	763,9	-0,3
05.10.2023 8:00	11,8	758,4	764,3	-0,4
05.10.2023 5:00	12,8	758,8	764,7	-0,7
05.10.2023 2:00	15,2	759,5	765,4	0
04.10.2023 23:00	15,6	759,5	765,4	0,2
04.10.2023 20:00	18,4	759,3	765,1	1
04.10.2023 17:00	26,4	758,3	764,1	-1,4
04.10.2023 14:00	26,4	759,7	765,5	0
04.10.2023 11:00	21,4	759,7	765,6	1,8
04.10.2023 8:00	8,2	757,9	764	0,9
04.10.2023 5:00	8,6	757	763,1	0
04.10.2023 2:00	12	757	763	-0,4
03.10.2023 23:00	12,2	757,4	763,3	0,2
03.10.2023 20:00	16,2	757,2	763,1	0
03.10.2023 17:00	25,2	757,2	763	-0,4
03.10.2023 14:00	24,6	757,6	763,3	0,1
03.10.2023 11:00	18,4	757,5	763,3	0,1
03.10.2023 8:00	8,1	757,4	763,5	0,1
03.10.2023 5:00	9	757,3	763,3	0,3
03.10.2023 2:00	11	757	763	0
02.10.2023 23:00	13,8	757	762,9	-0,1
02.10.2023 20:00	16,2	757,1	763	0,8
02.10.2023 17:00	23,6	756,3	762,1	-0,2
02.10.2023 14:00	24	756,5	762,3	-0,4
02.10.2023 11:00	20,8	756,9	762,7	-0,3
02.10.2023 8:00	7,4	757,2	763,3	1,1
02.10.2023 5:00	8,6	756,1	762,1	-0,3
02.10.2023 2:00	11,8	756,4	762,4	-0,6
01.10.2023 23:00	14,8	757	763	0,9
01.10.2023 20:00	17,2	756,1	761,9	0,2
01.10.2023 17:00	24,4	755,9	761,7	-0,8
01.10.2023 14:00	23,8	756,7	762,4	-0,4
01.10.2023 11:00	19,8	757,1	763	0,7
01.10.2023 8:00	9	756,4	762,4	0,6
01.10.2023 5:00	11,2	755,8	761,9	-1
01.10.2023 2:00	11,5	756,8	762,7	-0,5
30.09.2023 23:00	11,9	757,3	763,3	0
30.09.2023 20:00	18,6	757,3	763,1	0,3
30.09.2023 17:00	24,2	757	762,7	-0,3
30.09.2023 14:00	24,4	757,3	763,1	-0,7
30.09.2023 11:00	20	758	763,9	0,7
30.09.2023 8:00	9	757,3	763,3	0,3
30.09.2023 5:00	10,5	757	763,1	0
30.09.2023 2:00	12,6	757	763	-0,3
29.09.2023 23:00	13,2	757,3	763,3	0
29.09.2023 20:00	17,6	757,3	763,2	0,1
29.09.2023 17:00	24	757,2	763	-0,6
29.09.2023 14:00	22,2	757,8	763,6	-0,7
29.09.2023 11:00	20,4	758,5	764,4	-0,1
29.09.2023 8:00	13,2	758,6	764,5	0,4
29.09.2023 5:00	16,3	758,2	764,2	-0,3
29.09.2023 2:00	18,8	758,5	764,3	
28.09.2023 23:00	19,2	758,5	764,3	-0,4
28.09.2023 20:00	21,6	758,9	764,7	-0,4
28.09.2023 17:00	27,6	759,3	764,9	-0,7
28.09.2023 14:00	25,8	760	765,8	-0,8
28.09.2023 11:00	22,6	760,8	766,6	0,7
28.09.2023 8:00	11,6	760,1	766	0,2
28.09.2023 5:00	12	759,9	765,8	0,4
28.09.2023 2:00	13,6	759,5	765,4	-0,6
27.09.2023 23:00	17,2	760,1	766	0,1
27.09.2023 20:00	21,8	760	765,7	0,3
27.09.2023 17:00	28	759,7	765,3	0,2
27.09.2023 14:00	27,1	759,5	765,1	-1
27.09.2023 11:00	23,4	760,5	766,3	0,4
27.09.2023 8:00	11	760,1	766,2	0,9
27.09.2023 5:00	13	759,2	765,1	-0,2
27.09.2023 2:00	15,4	759,4	765,3	0
26.09.2023 23:00	17,4	759,4	765,2	0,4
26.09.2023 20:00	20,2	759	764,8	0,6
26.09.2023 17:00	27,6	758,4	764	0
26.09.2023 14:00	26,4	758,4	764,2	-1
26.09.2023 11:00	21,6	759,4	765,1	0,8
26.09.2023 8:00	11	758,6	764,7	0,2
26.09.2023 5:00	11,8	758,4	764,3	-0,2
26.09.2023 2:00	11,4	758,6	764,7	-0,8
25.09.2023 23:00	17,2	759,4	765,2	0,4
25.09.2023 20:00	20,2	759	764,8	-0,1
25.09.2023 17:00	26,4	759,1	764,9	-1,7
25.09.2023 14:00	25	760,8	766,6	-0,8
25.09.2023 11:00	20,4	761,6	767,5	0,1
25.09.2023 8:00	11	761,5	767,6	0,2
25.09.2023 5:00	13	761,3	767,2	-0,3
25.09.2023 2:00	15	761,6	767,5	-0,2
24.09.2023 23:00	18,2	761,8	767,7	-0,2
24.09.2023 20:00	19,8	762	767,9	0,1
24.09.2023 17:00	27,2	761,9	767,6	-1,5
24.09.2023 14:00	26	763,4	769,2	-0,6
24.09.2023 11:00	22,4	764	769,8	-0,3
24.09.2023 8:00	10,7	764,3	770,4	0,6
24.09.2023 5:00	11,2	763,7	769,8	-0,5
24.09.2023 2:00	14,4	764,2	770,2	0
23.09.2023 23:00	17,1	764,2	770,1	0,3
23.09.2023 20:00	19,6	763,9	769,8	-0,1
23.09.2023 17:00	26,6	764	769,7	-0,5
23.09.2023 14:00	26,9	764,5	770,2	-0,3
23.09.2023 11:00	22,7	764,8	770,6	1,5
23.09.2023 8:00	10,4	763,3	769,4	0,6
23.09.2023 5:00	12	762,7	761,2	-0,4
23.09.2023 2:00	13,2	763,1	769,1	-0,4
22.09.2023 23:00	15,2	763,5	769,5	0,8
22.09.2023 20:00	19	762,7	768,6	-0,9
22.09.2023 17:00	25,4	763,6	769,4	-0,6
22.09.2023 14:00	25,4	764,2	769,9	0
22.09.2023 11:00	22,6	764,2	770	0,9
22.09.2023 8:00	10,4	763,3	769,4	1
22.09.2023 5:00	11	762,3	768,4	0,8
22.09.2023 2:00	13,4	761,5	767,5	0
21.09.2023 23:00	15,5	761,5	767,5	0,7
21.09.2023 20:00	19,4	760,8	766,6	0,4
21.09.2023 17:00	25,6	760,4	766,2	-1
21.09.2023 14:00	26,5	761,4	767	-0,8
21.09.2023 11:00	22,8	762,2	768	-0,1
21.09.2023 8:00	12	762,3	768,3	0,8
21.09.2023 5:00	11,2	761,5	767,5	-0,3
21.09.2023 2:00	12,7	761,8	767,8	-0,1
20.09.2023 23:00	15,2	761,9	767,9	0,4
20.09.2023 20:00	19,5	761,5	767,3	0,3
20.09.2023 17:00	23,4	761,2	766,9	-0,3
20.09.2023 14:00	22,6	761,5	767,3	-0,6
20.09.2023 11:00	19,3	762,1	768	0,9
20.09.2023 8:00	12,7	761,2	767,2	1,2
20.09.2023 5:00	13,4	760	765,9	1,3
20.09.2023 2:00	14,8	758,7	764,6	
19.09.2023 23:00	15	757,3	763,3	0,3
19.09.2023 20:00	18,5	757	762,9	
19.09.2023 17:00	23,2	756,3	762,1	0,2
19.09.2023 14:00	23	756,1	761,8	-0,3
19.09.2023 11:00	19,4	756,4	762,3	0
19.09.2023 8:00	16,6	756,4	762,3	1
19.09.2023 5:00	17,8	755,4	761,2	-0,7
19.09.2023 2:00	18,8	756,1	761,9	0
18.09.2023 23:00	19,2	756,1	761,9	-0,2
18.09.2023 20:00	21,8	756,3	762,1	0,8
18.09.2023 17:00	26,8	755,5	761,2	-0,7
18.09.2023 14:00	27,6	756,2	761,8	-0,8
18.09.2023 11:00	25,1	757	762,8	0,2
18.09.2023 8:00	10,3	756,8	762,9	0,3
18.09.2023 5:00	10	756,5	762,6	-0,4
18.09.2023 2:00	12,5	756,9	762,8	-0,3
17.09.2023 23:00	15,7	757,2	763,1	0,8
17.09.2023 20:00	19,6	756,4	762,3	-0,4
17.09.2023 17:00	26,6	756,8	762,4	0
17.09.2023 14:00	26,5	756,8	762,4	-1,3
17.09.2023 11:00	22,8	758,1	763,9	0,2
17.09.2023 8:00	10,6	757,9	764	0
17.09.2023 5:00	10,6	757,9	764	-0,2
17.09.2023 2:00	13,6	758,1	764	-0,3
16.09.2023 23:00	15,2	758,4	764,3	0,2
16.09.2023 20:00	19,6	758,2	764,1	-0,6
16.09.2023 17:00	26,2	758,8	764,5	-0,6
16.09.2023 14:00	24,8	759,4	765,1	-0,5
16.09.2023 11:00	22,2	759,9	765,7	0,7
16.09.2023 8:00	10	759,2	765,3	1
16.09.2023 5:00	10,2	758,2	764,3	-0,8
16.09.2023 2:00	11,8	759	764,9	-0,4
15.09.2023 23:00	14,6	759,4	765,3	0,4
15.09.2023 20:00	19	759	764,8	-0,7
15.09.2023 17:00	24,2	759,7	765,5	-0,9
15.09.2023 14:00	23,6	760,6	766,3	-0,6
15.09.2023 11:00	20,2	761,2	767,1	0,1
15.09.2023 8:00	11	761,1	767,2	1
15.09.2023 5:00	11,2	760,1	766,2	0,4
15.09.2023 2:00	15,4	759,7	765,6	-0,2
14.09.2023 23:00	16,5	759,9	765,7	1,4
14.09.2023 20:00	19,2	758,5	764,3	-0,1
14.09.2023 17:00	24,5	758,6	764,4	-1
14.09.2023 14:00	24,2	759,6	765,4	-0,1
14.09.2023 11:00	21,6	759,7	765,4	0,7
14.09.2023 8:00	15,8	759	764,9	-0,1
14.09.2023 5:00	16,4	759,1	765,1	0
14.09.2023 2:00	18,2	759,1	765	0,3
13.09.2023 23:00	19	758,8	764,7	0,3
13.09.2023 20:00	20,6	758,5	764,3	
13.09.2023 17:00	23,4	758,6	764,4	-0,8
13.09.2023 14:00	24,6	759,4	765,1	0
13.09.2023 11:00	22	759,4	765,1	0,2
13.09.2023 8:00	14,8	759,2	765,1	0,4
13.09.2023 5:00	13,6	758,8	764,7	0
13.09.2023 2:00	13,6	758,8	764,7	0,1
12.09.2023 23:00	15,3	758,7	764,6	0,5
12.09.2023 20:00	19,8	758,2	764,1	0,3
12.09.2023 17:00	22,8	757,9	763,7	-0,7
12.09.2023 14:00	23,6	758,6	764,4	-0,1
12.09.2023 11:00	20,2	758,7	764,5	1,2
12.09.2023 8:00	11,6	757,5	763,4	1
12.09.2023 5:00	11,2	756,5	762,6	0,3
12.09.2023 2:00	12,8	756,2	762,1	0,2
11.09.2023 23:00	14,2	756	761,9	0,8
11.09.2023 20:00	18,5	755,2	761,1	0,6
11.09.2023 17:00	21,8	754,6	760,3	0,3
11.09.2023 14:00	20,6	754,3	760,1	0,8
11.09.2023 11:00	16	753,5	759,4	
11.09.2023 8:00	12	750,4	756,3	
11.09.2023 5:00	12,2	748,9	754,7	0,3
11.09.2023 2:00	14,2	748,6	754,4	1,5
10.09.2023 23:00	16,4	747,1	752,9	-0,3
10.09.2023 20:00	19	747,4	753,2	
10.09.2023 17:00	20,7	748,3	754	-1,8
10.09.2023 14:00	20,1	750,1	755,8	-1,3
10.09.2023 11:00	20	751,4	757,2	0,4
10.09.2023 8:00	15	751	756,9	
10.09.2023 5:00	14,8	752	757,9	-1,2
10.09.2023 2:00	15,4	753,2	759,1	-0,8
09.09.2023 23:00	15,8	754	759,9	-0,2
09.09.2023 20:00	16	754,2	760,1	
09.09.2023 17:00	17,1	754,7	760,6	-0,3
09.09.2023 14:00	20,6	755	760,9	0,1
09.09.2023 11:00	19,6	754,9	760,7	0,3
09.09.2023 8:00	13,2	754,6	760,5	0,4
09.09.2023 5:00	14	754,2	760,1	0,6
09.09.2023 2:00	19,2	753,6	759,4	0,9
08.09.2023 23:00	22	752,7	758,4	2,2
08.09.2023 20:00	26,1	750,5	756,2	0,3
08.09.2023 17:00	29,6	750,2	755,8	0,7
08.09.2023 14:00	27,1	749,5	755,2	-1
08.09.2023 11:00	22,4	750,5	756,2	0,6
08.09.2023 8:00	16,7	749,9	755,7	0,4
08.09.2023 5:00	16,6	749,5	755,2	-0,1
08.09.2023 2:00	15	749,6	755,5	-0,1
07.09.2023 23:00	18,2	749,7	755,5	0
07.09.2023 20:00	24,5	749,7	755,4	
07.09.2023 17:00	31,5	750,4	755,9	-1,6
07.09.2023 14:00	29,2	752	757,6	-1,1
07.09.2023 11:00	21,4	753,1	758,8	-0,6
07.09.2023 8:00	15	753,7	759,5	
07.09.2023 5:00	13,2	753,7	759,5	-0,7
07.09.2023 2:00	15	754,4	760,3	-0,4
06.09.2023 23:00	17,2	754,8	760,6	-0,3
06.09.2023 20:00	23,2	755,1	760,9	-0,4
06.09.2023 17:00	29,4	755,5	761,2	-1,3
06.09.2023 14:00	27,6	756,8	762,4	-0,5
06.09.2023 11:00	25	757,3	763	0,2
06.09.2023 8:00	13,6	757,1	763	-0,5
06.09.2023 5:00	12,1	757,6	763,6	0
06.09.2023 2:00	14,3	757,6	763,5	-0,1
05.09.2023 23:00	16,5	757,7	763,6	0,1
05.09.2023 20:00	23	757,6	763,3	-0,8
05.09.2023 17:00	27,4	758,4	764	-1,1
05.09.2023 14:00	26,4	759,5	765,3	-0,8
05.09.2023 11:00	23,8	760,3	766	0,6
05.09.2023 8:00	13,8	759,7	765,7	0,7
05.09.2023 5:00	12,2	759	764,9	0,5
05.09.2023 2:00	15,6	758,5	764,5	0,1
04.09.2023 23:00	17,6	758,4	764,2	0,2
04.09.2023 20:00	20,6	758,2	764	0,6
04.09.2023 17:00	26,8	757,6	763,3	-0,2
04.09.2023 14:00	25,8	757,8	763,6	-0,2
04.09.2023 11:00	23	758	763,8	
04.09.2023 5:00	11,8	756,3	762,2	1,1
04.09.2023 2:00	15,6	755,2	761,1	0,6
03.09.2023 23:00	17,8	754,6	760,5	1,1
03.09.2023 20:00	24,4	753,5	759,2	0
03.09.2023 17:00	29,3	753,5	759,1	0
03.09.2023 14:00	29	753,5	759,1	-0,2
03.09.2023 11:00	26,7	753,7	759,6	0,1
03.09.2023 8:00	14,6	753,6	759,4	0,2
03.09.2023 5:00	14	753,4	759,2	0
03.09.2023 2:00	16,2	753,4	759,2	0
02.09.2023 23:00	18,2	753,4	759,1	0,3
02.09.2023 20:00	25,1	753,1	758,8	-0,4
02.09.2023 17:00	31	753,5	759,1	-0,6
02.09.2023 14:00	30	754,1	759,7	-0,6
02.09.2023 11:00	27,8	754,7	760,3	-0,3
02.09.2023 8:00	14,7	755	760,9	0,1
02.09.2023 5:00	13,5	754,9	760,9	0
02.09.2023 2:00	14,1	754,9	760,9	-0,4
01.09.2023 23:00	17,8	755,3	761,2	0,3
01.09.2023 20:00	24,7	755	760,7	-2
01.09.2023 17:00	29,6	757	762,7	-0,8
01.09.2023 14:00	28,8	757,8	763,4	-0,3
01.09.2023 11:00	24	758,1	763,9	0,8
01.09.2023 8:00	14	757,3	763,2	0,6
01.09.2023 5:00	13,5	756,7	762,7	-0,3
01.09.2023 2:00	17	757	762,9	0,7
31.08.2023 23:00	16,8	756,3	762,1	0,5
31.08.2023 20:00	22,9	755,8	761,5	-1,1
31.08.2023 17:00	27	756,9	762,5	-0,9
31.08.2023 14:00	25,8	757,8	763,6	-0,6
31.08.2023 11:00	22,4	758,4	764,2	2
31.08.2023 8:00	13,7	756,4	762,3	1
31.08.2023 5:00	12,8	755,4	761,3	0
31.08.2023 2:00	14	755,4	761,3	0,6
30.08.2023 23:00	15,8	754,8	760,7	1,4
30.08.2023 20:00	20,8	753,4	759,1	0,3
30.08.2023 17:00	23,7	753,1	758,8	-0,3
30.08.2023 14:00	22,6	753,4	759,1	0,5
30.08.2023 11:00	18,8	752,9	758,7	0,5
30.08.2023 8:00	11	752,4	758,4	
30.08.2023 5:00	11,2	751	757	0,3
30.08.2023 2:00	14,4	750,7	756,5	2
29.08.2023 23:00	18	748,7	754,5	2,2
29.08.2023 20:00	24,2	746,5	752,1	
29.08.2023 17:00	28,7	744,2	749,8	-0,8
29.08.2023 14:00	28,4	745	750,6	-0,9
29.08.2023 11:00	25,1	745,9	751,5	-0,7
29.08.2023 8:00	19,1	746,6	752,3	-0,6
29.08.2023 5:00	17,4	747,2	753	-1,5
29.08.2023 2:00	18,4	748,7	754,5	-1,8
28.08.2023 23:00	20	750,5	756,3	-0,7
28.08.2023 20:00	24,8	751,2	756,9	-1,3
28.08.2023 17:00	27,2	752,5	758,1	-1,7
28.08.2023 14:00	26	754,2	760	-1,2
28.08.2023 11:00	23,4	755,4	761,2	0,5
28.08.2023 8:00	13,9	754,9	760,9	0,3
28.08.2023 5:00	11	754,6	760,7	0
28.08.2023 2:00	12,7	754,6	760,5	0,3
27.08.2023 23:00	15	754,3	760,3	1
27.08.2023 20:00	21,8	753,3	759	0,4
27.08.2023 17:00	25,4	752,9	758,6	0,4
27.08.2023 14:00	24,6	752,5	758,2	0,1
27.08.2023 11:00	21,6	752,4	758,1	0,1
27.08.2023 8:00	15,6	752,3	758,2	0,9
27.08.2023 5:00	16,2	751,4	757,3	0,6
27.08.2023 2:00	20	750,8	756,6	0,7
26.08.2023 23:00	22,8	750,1	755,8	0,9
26.08.2023 20:00	27	749,2	754,9	0,3
26.08.2023 17:00	29,7	748,9	754,5	-0,6
26.08.2023 14:00	28,7	749,5	755,2	-0,3
26.08.2023 11:00	25,2	749,8	755,5	0,3
26.08.2023 8:00	20	749,5	755,2	0,5
26.08.2023 5:00	19,6	749	754,8	-0,3
26.08.2023 2:00	21,5	749,3	755	-0,9
25.08.2023 23:00	22,8	750,2	755,9	0,5
25.08.2023 20:00	28	749,7	755,3	0
25.08.2023 17:00	32,7	749,7	755,2	-0,2
25.08.2023 14:00	31,2	749,9	755,5	-0,5
25.08.2023 11:00	26,6	750,4	756	0,4
25.08.2023 8:00	20,2	750	755,8	0,4
25.08.2023 5:00	21,4	749,6	755,4	0,1
25.08.2023 2:00	23,8	749,5	755,2	-0,2
24.08.2023 23:00	26,6	749,7	755,3	0,1
24.08.2023 20:00	30,3	749,6	755,2	-0,8
24.08.2023 17:00	34,3	750,4	755,9	-0,6
24.08.2023 14:00	32,3	751	756,4	0
24.08.2023 11:00	29,4	751	756,7	-0,4
24.08.2023 8:00	23	751,4	757,1	1,3
24.08.2023 5:00	22,8	750,1	755,8	0,4
24.08.2023 2:00	25,7	749,7	755,4	0,2
23.08.2023 23:00	28,2	749,5	755,2	0,6
23.08.2023 20:00	32,7	748,9	754,3	-0,3
23.08.2023 17:00	38,3	749,2	754,6	-1
23.08.2023 14:00	37,4	750,2	755,6	-1
23.08.2023 11:00	32,4	751,2	756,7	0,3
23.08.2023 8:00	24	750,9	756,6	-0,1
23.08.2023 5:00	22,8	751	756,7	-0,6
23.08.2023 2:00	24,2	751,6	757,3	0
22.08.2023 23:00	26,8	751,6	757,3	0,3
22.08.2023 20:00	32	751,3	756,7	0
22.08.2023 17:00	37,5	751,3	756,7	-0,4
22.08.2023 14:00	36,4	751,7	757,2	-0,5
22.08.2023 11:00	31,6	752,2	757,6	0,6
22.08.2023 8:00	19,2	751,6	757,4	0,7
22.08.2023 5:00	19,8	750,9	756,7	0,7
22.08.2023 2:00	23,2	750,2	755,9	-0,1
21.08.2023 23:00	26,4	750,3	756	0,3
21.08.2023 20:00	30,4	750	755,6	-0,3
21.08.2023 17:00	35,3	750,3	755,8	-0,7
21.08.2023 14:00	34	751	756,4	-0,3
21.08.2023 11:00	29	751,3	757	-0,3
21.08.2023 8:00	20,4	751,6	757,3	0,6
21.08.2023 5:00	22,4	751	756,7	-0,3
21.08.2023 2:00	24	751,3	757	-0,2
20.08.2023 23:00	25,6	751,5	757,2	0,8
20.08.2023 20:00	30,8	750,7	756,4	-0,1
20.08.2023 17:00	33,6	750,8	756,3	-0,4
20.08.2023 14:00	35	751,2	756,7	-0,2
20.08.2023 11:00	33,7	751,4	756,9	0
